DATE,YIELD_BAA,LIBOR_3M,TBILL_YIELD_3M,YIELD_10YR,CREDIT_SPRD,YIELD_SPRD,DELTA_TBILL,DELTA_CREDIT_SPRD,DELTA_YIELD_CURVE,TED_SPRD
15/03/1996,8.096,5.416408,4.97,6.372,1.724,1.402,2.422828435,-0.092,0.21,0.446408
22/03/1996,8.104,5.4375,5,6.356,1.748,1.356,0.389409365,0.024,-0.046,0.4375
29/03/1996,8.092,5.450782,5,6.32,1.772,1.32,0.244266667,0.024,-0.036,0.450782
5/04/1996,8.118,5.4648425,5.01,6.346,1.772,1.336,0.257953813,0,0.016,0.4548425
12/04/1996,8.298,5.5312525,4.97,6.604,1.694,1.634,1.21522258,-0.078,0.298,0.5612525
19/04/1996,8.188,5.5,4.85,6.516,1.672,1.666,-0.565016694,-0.022,0.032,0.65
26/04/1996,8.164,5.485158,4.96,6.534,1.63,1.574,-0.269854545,-0.042,-0.092,0.525158
3/05/1996,8.334,5.49922,5,6.736,1.598,1.736,0.256364539,-0.032,0.162,0.49922
10/05/1996,8.4,5.5,5,6.82,1.58,1.82,0.01418383,-0.018,0.084,0.5
17/05/1996,8.25,5.492968,5.01,6.676,1.574,1.666,-0.127854545,-0.006,-0.154,0.482968
24/05/1996,8.204,5.49297,5.04,6.646,1.558,1.606,3.64E-05,-0.016,-0.06,0.45297
31/05/1996,8.27,5.493165,5.04,6.7675,1.5025,1.7275,0.003549992,-0.0555,0.1215,0.453165
7/06/1996,8.338,5.528126,5.09,6.848,1.49,1.758,0.636445474,-0.0125,0.0305,0.438126
14/06/1996,8.468,5.60547,5.11,6.99,1.478,1.88,1.399099803,-0.012,0.122,0.49547
21/06/1996,8.438,5.569532,5.09,6.946,1.492,1.856,-0.641123759,0.014,-0.024,0.479532
28/06/1996,8.356,5.575782,5.09,6.864,1.492,1.774,0.112217687,0,-0.082,0.485782
5/07/1996,8.315,5.573438,5.13,6.845,1.47,1.715,-0.042038946,-0.022,-0.059,0.443438
12/07/1996,8.422,5.685156,5.15,6.95,1.472,1.8,2.004471926,0.002,0.085,0.535156
19/07/1996,8.322,5.660938,5.13,6.812,1.51,1.682,-0.425986552,0.038,-0.118,0.530938
26/07/1996,8.342,5.625,5.16,6.846,1.496,1.686,-0.634841788,-0.014,0.004,0.465
2/08/1996,8.27,5.644532,5.15,6.756,1.514,1.606,0.347235556,0.018,-0.08,0.494532
9/08/1996,8.08,5.540624,5.03,6.536,1.544,1.506,-1.840861209,0.03,-0.1,0.510624
16/08/1996,8.108,5.5,5.03,6.564,1.544,1.534,-0.733202614,0,0.028,0.47
23/08/1996,8.18,5.495314,5.02,6.626,1.554,1.606,-0.0852,0.01,0.072,0.475314
30/08/1996,8.35,5.543945,5.09,6.838,1.512,1.748,0.884953981,-0.042,0.142,0.453945
6/09/1996,8.43,5.6375,5.19,6.945,1.485,1.755,1.687516741,-0.027,0.007,0.4475
13/09/1996,8.398,5.625,5.13,6.88,1.518,1.75,-0.22172949,0.033,-0.005,0.495
20/09/1996,8.326,5.600782,5.12,6.818,1.508,1.698,-0.430542222,-0.01,-0.052,0.480782
27/09/1996,8.268,5.60625,4.98,6.73,1.538,1.75,0.097629224,0.03,0.052,0.62625
4/10/1996,8.14,5.617188,4.91,6.614,1.526,1.704,0.195103679,-0.012,-0.046,0.707188
11/10/1996,8.104,5.5375,4.98,6.554,1.55,1.574,-1.418645771,0.024,-0.13,0.5575
18/10/1996,8.08,5.532814,5,6.535,1.545,1.535,-0.084623025,-0.005,-0.039,0.532814
25/10/1996,8.068,5.53125,5,6.55,1.518,1.55,-0.028267713,-0.027,0.015,0.53125
1/11/1996,7.96,5.5125,5.03,6.422,1.538,1.392,-0.338983051,0.02,-0.158,0.4825
8/11/1996,7.856,5.5,5.03,6.298,1.558,1.268,-0.22675737,0.02,-0.124,0.47
15/11/1996,7.7525,5.5,5.03,6.1825,1.57,1.1525,0,0.012,-0.1155,0.47
22/11/1996,7.746,5.5,5.03,6.162,1.584,1.132,0,0.014,-0.0205,0.47
29/11/1996,7.75,5.5,5.02,6.115,1.635,1.095,0,0.051,-0.037,0.48
6/12/1996,7.792,5.509376,4.92,6.146,1.646,1.226,0.170472727,0.011,0.131,0.589376
13/12/1996,7.896,5.53672,4.83,6.31,1.586,1.48,0.49631755,-0.06,0.254,0.70672
20/12/1996,7.972,5.575,4.88,6.396,1.576,1.516,0.691384069,-0.01,0.036,0.695
27/12/1996,7.905,5.601563333,4.97,6.3375,1.5675,1.3675,0.476472347,-0.0085,-0.1485,0.631563333
3/01/1997,7.985,5.5625,5.05,6.45,1.535,1.4,-0.697364843,-0.0325,0.0325,0.5125
10/01/1997,8.106,5.5625,5.03,6.572,1.534,1.542,0,-0.001,0.142,0.5325
17/01/1997,8.072,5.575,5.03,6.564,1.508,1.534,0.224719101,-0.026,-0.008,0.545
24/01/1997,8.096,5.5625,5.04,6.58,1.516,1.54,-0.224215247,0.008,0.006,0.5225
31/01/1997,8.124,5.5625,5.04,6.62,1.504,1.58,0,-0.012,0.04,0.5225
7/02/1997,7.978,5.55547,4.99,6.462,1.516,1.472,-0.126382022,0.012,-0.108,0.56547
14/02/1997,7.894,5.504688,5,6.37,1.524,1.37,-0.914090077,0.008,-0.102,0.504688
21/02/1997,7.8675,5.472658,4.97,6.33,1.5375,1.36,-0.581867674,0.0135,-0.01,0.502658
28/02/1997,8.012,5.507812,5.05,6.498,1.514,1.448,0.642356968,-0.0235,0.088,0.457812
7/03/1997,8.102,5.557814,5.09,6.594,1.508,1.504,0.907837813,-0.006,0.056,0.467814
14/03/1997,8.146,5.569532,5.08,6.632,1.514,1.552,0.21083829,0.006,0.048,0.489532
21/03/1997,8.224,5.641408,5.17,6.734,1.49,1.564,1.290521358,-0.024,0.012,0.471408
28/03/1997,8.2425,5.75586,5.25,6.7925,1.45,1.5425,2.028784303,-0.04,-0.0215,0.50586
4/04/1997,8.326,5.8125,5.17,6.896,1.43,1.726,0.984040613,-0.02,0.1835,0.6425
11/04/1997,8.358,5.815628,5.14,6.916,1.442,1.776,0.053815054,0.012,0.05,0.675628
18/04/1997,8.34,5.84375,5.16,6.892,1.448,1.732,0.483559127,0.006,-0.044,0.68375
25/04/1997,8.35,5.8375,5.19,6.894,1.456,1.704,-0.106951872,0.008,-0.028,0.6475
2/05/1997,8.256,5.832032,5.15,6.756,1.5,1.606,-0.093670236,0.044,-0.098,0.682032
9/05/1997,8.182,5.8222675,5.06,6.698,1.484,1.638,-0.16742878,-0.016,0.032,0.7622675
16/05/1997,8.168,5.813282,5.05,6.682,1.486,1.632,-0.154329907,0.002,-0.006,0.763282
23/05/1997,8.218,5.828906,5.1,6.73,1.488,1.63,0.268763841,0.002,-0.002,0.728906
30/05/1997,8.25,5.8125,4.94,6.7525,1.4975,1.8125,-0.281459334,0.0095,0.1825,0.8725
6/06/1997,8.126,5.8125,4.91,6.608,1.518,1.698,0,0.0205,-0.1145,0.9025
13/06/1997,8.06,5.8625,4.88,6.518,1.542,1.638,0.860215054,0.024,-0.06,0.9825
20/06/1997,7.938,5.829688,4.91,6.4,1.538,1.49,-0.559692964,-0.004,-0.148,0.919688
27/06/1997,7.96,5.851564,4.99,6.446,1.514,1.456,0.375251643,-0.024,-0.034,0.861564
4/07/1997,7.9425,5.803906,5.04,6.4225,1.52,1.3825,-0.814448923,0.006,-0.0735,0.763906
11/07/1997,7.794,5.75,4.99,6.256,1.538,1.266,-0.928788302,0.018,-0.1165,0.76
18/07/1997,7.756,5.749218,5.05,6.23,1.526,1.18,-0.0136,-0.012,-0.086,0.699218
25/07/1997,7.7,5.73125,5.08,6.18,1.52,1.1,-0.312529461,-0.006,-0.08,0.65125
1/08/1997,7.624,5.710156,5.11,6.108,1.516,0.998,-0.368052345,-0.004,-0.102,0.600156
8/08/1997,7.76,5.71875,5.15,6.258,1.502,1.108,0.150503769,-0.014,0.11,0.56875
15/08/1997,7.862,5.746094,5.17,6.33,1.532,1.16,0.478146448,0.03,0.052,0.576094
22/08/1997,7.846,5.71875,5.12,6.268,1.578,1.148,-0.475871087,0.046,-0.012,0.59875
29/08/1997,7.824,5.7255875,5.13,6.358,1.466,1.228,0.119562842,-0.112,0.08,0.5955875
5/09/1997,7.785,5.719532,5.03,6.335,1.45,1.305,-0.105762072,-0.016,0.077,0.689532
12/09/1997,7.808,5.71875,5,6.344,1.464,1.344,-0.013672447,0.014,0.039,0.71875
19/09/1997,7.672,5.71875,4.97,6.138,1.534,1.168,0,0.07,-0.176,0.74875
26/09/1997,7.626,5.71875,4.85,6.082,1.544,1.232,0,0.01,0.064,0.86875
3/10/1997,7.61,5.765624,4.92,6.056,1.554,1.136,0.819654645,0.01,-0.096,0.845624
10/10/1997,7.602,5.73125,4.95,6.044,1.558,1.094,-0.596188721,0.004,-0.042,0.78125
17/10/1997,7.635,5.764064,4.94,6.1075,1.5275,1.1675,0.572545256,-0.0305,0.0735,0.824064
24/10/1997,7.566,5.811718,4.97,6.092,1.474,1.122,0.826743076,-0.0535,-0.0455,0.841718
31/10/1997,7.49,5.7625,5.04,5.896,1.594,0.856,-0.846875227,0.12,-0.266,0.7225
7/11/1997,7.47,5.7625,5.14,5.922,1.548,0.782,0,-0.046,-0.074,0.6225
14/11/1997,7.4375,5.84375,5.16,5.8825,1.555,0.7225,1.409978308,0.007,-0.0595,0.68375
21/11/1997,7.382,5.875,5.15,5.836,1.546,0.686,0.534759358,-0.009,-0.0365,0.725
28/11/1997,7.3825,5.88125,5.13,5.8575,1.525,0.7275,0.106382979,-0.021,0.0415,0.75125
5/12/1997,7.362,5.921094,5.13,5.862,1.5,0.732,0.677475027,-0.025,0.0045,0.791094
12/12/1997,7.39,5.93125,5.1,5.874,1.516,0.774,0.171522357,0.016,0.042,0.83125
19/12/1997,7.3,5.90605,5.12,5.768,1.532,0.648,-0.424868282,0.016,-0.126,0.78605
26/12/1997,7.2575,5.90625,5.27,5.74,1.5175,0.47,0.003386358,-0.0145,-0.178,0.63625
2/01/1998,7.2725,5.83496,5.24,5.745,1.5275,0.505,-1.207026455,0.01,0.035,0.59496
9/01/1998,7.13,5.707032,5.04,5.49,1.64,0.45,-2.192440051,0.1125,-0.055,0.667032
16/01/1998,7.14,5.603908,5,5.454,1.686,0.454,-1.80696376,0.046,0.004,0.603908
23/01/1998,7.2425,5.624218,5.02,5.5925,1.65,0.5725,0.36242565,-0.036,0.1185,0.604218
30/01/1998,7.28,5.63125,5.06,5.626,1.654,0.566,0.125030715,0.004,-0.0065,0.57125
6/02/1998,7.27,5.625,5.05,5.588,1.682,0.538,-0.110987791,0.028,-0.028,0.575
13/02/1998,7.272,5.625782,5.07,5.566,1.706,0.496,0.013902222,0.024,-0.042,0.555782
20/02/1998,7.195,5.625,5.06,5.495,1.7,0.435,-0.01390029,-0.006,-0.061,0.565
27/02/1998,7.276,5.658596,5.16,5.634,1.642,0.474,0.597262222,-0.058,0.039,0.498596
6/03/1998,7.396,5.685156,5.08,5.752,1.644,0.672,0.469374382,0.002,0.198,0.605156
13/03/1998,7.298,5.6875,4.97,5.622,1.676,0.652,0.041230179,0.032,-0.02,0.7175
20/03/1998,7.268,5.686718,5.02,5.566,1.702,0.546,-0.013749451,0.026,-0.106,0.666718
27/03/1998,7.302,5.6875,5.05,5.63,1.672,0.58,0.013751341,-0.03,0.034,0.6375
3/04/1998,7.3,5.700002,5,5.608,1.692,0.608,0.219815385,0.02,0.028,0.700002
10/04/1998,7.28,5.6640625,4.95,5.5525,1.7275,0.6025,-0.630517323,0.0355,-0.0055,0.7140625
17/04/1998,7.314,5.6875,4.97,5.614,1.7,0.644,0.413793103,-0.0275,0.0415,0.7175
24/04/1998,7.354,5.6875,4.94,5.674,1.68,0.734,0,-0.02,0.09,0.7475
1/05/1998,7.402,5.707032,4.91,5.752,1.65,0.842,0.34341978,-0.03,0.108,0.797032
8/05/1998,7.34,5.69043,4.97,5.684,1.656,0.714,-0.290904274,0.006,-0.128,0.72043
15/05/1998,7.348,5.693752,5.01,5.696,1.652,0.686,0.058378717,-0.004,-0.028,0.683752
22/05/1998,7.27,5.695312,5.08,5.638,1.632,0.558,0.027398454,-0.02,-0.128,0.615312
29/05/1998,7.2075,5.6884775,4.95,5.5725,1.635,0.6225,-0.120002205,0.003,0.0645,0.7384775
5/06/1998,7.186,5.6875,4.95,5.566,1.62,0.616,-0.01718386,-0.015,-0.0065,0.7375
12/06/1998,7.128,5.6875,5,5.51,1.618,0.51,0,-0.002,-0.106,0.6875
19/06/1998,7.102,5.6875,5.04,5.468,1.634,0.428,0,0.016,-0.082,0.6475
26/06/1998,7.126,5.6875,4.93,5.458,1.668,0.528,0,0.034,0.1,0.7575
3/07/1998,7.11,5.702344,4.94,5.4425,1.6675,0.5025,0.260993407,-0.0005,-0.0255,0.762344
10/07/1998,7.092,5.6875,4.94,5.414,1.678,0.474,-0.260314004,0.0105,-0.0285,0.7475
17/07/1998,7.174,5.6875,5.01,5.488,1.686,0.478,0,0.008,0.004,0.6775
24/07/1998,7.152,5.6875,4.96,5.458,1.694,0.498,0,0.008,0.02,0.7275
31/07/1998,7.198,5.6875,4.95,5.498,1.7,0.548,0,0.006,0.05,0.7375
7/08/1998,7.15,5.6875,4.93,5.432,1.718,0.502,0,0.018,-0.046,0.7575
14/08/1998,7.14,5.6875,4.89,5.404,1.736,0.514,0,0.018,0.012,0.7975
21/08/1998,7.136,5.6875,4.92,5.386,1.75,0.466,0,0.014,-0.048,0.7675
28/08/1998,7.154,5.675,4.89,5.204,1.95,0.314,-0.21978022,0.2,-0.152,0.785
4/09/1998,7.118,5.59375,4.76,5.05,2.068,0.29,-1.431718062,0.118,-0.024,0.83375
11/09/1998,7.075,5.585938,4.73,4.9,2.175,0.17,-0.139655866,0.107,-0.12,0.855938
18/09/1998,7.102,5.5,4.62,4.83,2.272,0.21,-1.538470352,0.097,0.04,0.88
25/09/1998,7.072,5.45,4.53,4.67,2.402,0.14,-0.909090909,0.13,-0.07,0.92
2/10/1998,7.012,5.3125,4.26,4.456,2.556,0.196,-2.52293578,0.154,0.056,1.0525
9/10/1998,7.05,5.33828,3.96,4.414,2.636,0.454,0.485270588,0.08,0.258,1.37828
16/10/1998,7.2525,5.320532,3.84,4.5825,2.67,0.7425,-0.332466637,0.034,0.2885,1.480532
23/10/1998,7.278,5.198034,3.85,4.59,2.688,0.74,-2.302363749,0.018,-0.0025,1.348034
30/10/1998,7.264,5.21997,4.12,4.628,2.636,0.508,0.422005704,-0.052,-0.232,1.09997
6/11/1998,7.418,5.334502,4.43,4.826,2.592,0.396,2.194112227,-0.044,-0.112,0.904502
13/11/1998,7.34,5.403156,4.42,4.82,2.52,0.4,1.28698049,-0.072,0.004,0.983156
20/11/1998,7.334,5.31119,4.35,4.848,2.486,0.498,-1.702079303,-0.034,0.098,0.96119
27/11/1998,7.2775,5.25225,4.47,4.8325,2.445,0.3625,-1.109732471,-0.041,-0.1355,0.78225
4/12/1998,7.186,5.260876,4.38,4.64,2.546,0.26,0.164234376,0.101,-0.1025,0.880876
11/12/1998,7.188,5.236594,4.36,4.598,2.59,0.238,-0.461558113,0.044,-0.022,0.876594
18/12/1998,7.208,5.224,4.37,4.588,2.62,0.218,-0.240499836,0.03,-0.02,0.854
25/12/1998,7.295,5.25797,4.44,4.7525,2.5425,0.3125,0.650267994,-0.0775,0.0945,0.81797
1/01/1999,7.27,5.140783333,4.44,4.6975,2.5725,0.2575,-2.228743539,0.03,-0.055,0.700783333
8/01/1999,7.336,5.055248,4.36,4.758,2.578,0.398,-1.663857972,0.0055,0.1405,0.695248
15/01/1999,7.304,5.022094,4.35,4.75,2.554,0.4,-0.655833304,-0.024,0.002,0.672094
22/01/1999,7.265,4.970438,4.26,4.7025,2.5625,0.4425,-1.028574933,0.0085,0.0425,0.710438
29/01/1999,7.242,4.968814,4.35,4.674,2.568,0.324,-0.032673177,0.0055,-0.1185,0.618814
5/02/1999,7.336,4.97397,4.4,4.84,2.496,0.44,0.103767217,-0.072,0.116,0.57397
12/02/1999,7.37,5,4.4,4.948,2.422,0.548,0.523324427,-0.074,0.108,0.6
19/02/1999,7.38,5,4.42,5.03,2.35,0.61,0,-0.072,0.062,0.58
26/02/1999,7.468,5.01,4.53,5.184,2.284,0.654,0.2,-0.066,0.044,0.48
5/03/1999,7.608,5.030282,4.52,5.378,2.23,0.858,0.404830339,-0.054,0.204,0.510282
12/03/1999,7.516,5,4.48,5.208,2.308,0.728,-0.601994083,0.078,-0.13,0.52
19/03/1999,7.474,5,4.42,5.136,2.338,0.716,0,0.03,-0.012,0.58
26/03/1999,7.526,4.993626,4.39,5.2,2.326,0.81,-0.12748,-0.012,0.094,0.603626
2/04/1999,7.556,5,4.35,5.242,2.314,0.892,0.127642719,-0.012,0.082,0.65
9/04/1999,7.452,5,4.29,5.11,2.342,0.82,0,0.028,-0.072,0.71
16/04/1999,7.444,5,4.2,5.144,2.3,0.944,0,-0.042,0.124,0.8
23/04/1999,7.484,4.9985,4.26,5.204,2.28,0.944,-0.03,-0.02,0,0.7385
30/04/1999,7.504,4.9945,4.39,5.26,2.244,0.87,-0.080024007,-0.036,-0.074,0.6045
7/05/1999,7.644,5,4.49,5.452,2.192,0.962,0.110121133,-0.052,0.092,0.51
14/05/1999,7.686,5,4.48,5.534,2.152,1.054,0,-0.04,0.092,0.52
21/05/1999,7.768,5.04075,4.51,5.612,2.156,1.102,0.815,0.004,0.048,0.53075
28/05/1999,7.79,5.050866,4.52,5.56,2.23,1.04,0.200684422,0.074,-0.062,0.530866
4/06/1999,7.915,5.09,4.53,5.8,2.115,1.27,0.774797827,-0.115,0.23,0.56
11/06/1999,7.994,5.11275,4.5,5.89,2.104,1.39,0.446954813,-0.011,0.12,0.61275
18/06/1999,8.018,5.165,4.56,5.906,2.112,1.346,1.021954917,0.008,-0.044,0.605
25/06/1999,8.096,5.22825,4.61,5.982,2.114,1.372,1.224588577,0.002,0.026,0.61825
2/07/1999,8.014,5.33125,4.63,5.874,2.14,1.244,1.970066466,0.026,-0.128,0.70125
9/07/1999,7.9775,5.31,4.55,5.8725,2.105,1.3225,-0.3985932,-0.035,0.0785,0.76
16/07/1999,7.86,5.31,4.57,5.718,2.142,1.148,0,0.037,-0.1745,0.74
23/07/1999,7.914,5.30125,4.5,5.718,2.196,1.218,-0.164783427,0.054,0.07,0.80125
30/07/1999,8.038,5.31825,4.59,5.858,2.18,1.268,0.320679085,-0.016,0.05,0.72825
6/08/1999,8.13,5.37,4.65,5.946,2.184,1.296,0.973064448,0.004,0.028,0.72
13/08/1999,8.272,5.4445,4.72,6.08,2.192,1.36,1.387337058,0.008,0.064,0.7245
20/08/1999,8.136,5.47725,4.65,5.906,2.23,1.256,0.601524474,0.038,-0.104,0.82725
27/08/1999,8.062,5.493878,4.81,5.814,2.248,1.004,0.303583002,0.018,-0.252,0.683878
3/09/1999,8.21,5.5228125,4.82,5.968,2.242,1.148,0.526668048,-0.006,0.144,0.7028125
10/09/1999,8.2,5.51275,4.67,5.935,2.265,1.265,-0.182198834,0.023,0.117,0.84275
17/09/1999,8.18,5.513,4.61,5.918,2.262,1.308,0.004534942,-0.003,0.043,0.903
24/09/1999,8.192,5.51325,4.65,5.878,2.314,1.228,0.004534736,0.052,-0.08,0.86325
1/10/1999,8.238,5.85225,4.71,5.918,2.32,1.208,6.148823289,0.006,-0.02,1.14225
8/10/1999,8.278,6.154,4.69,6.02,2.258,1.33,5.156136529,-0.062,0.122,1.464
15/10/1999,8.4025,6.18075,4.84,6.1125,2.29,1.2725,0.434676633,0.032,-0.0575,1.34075
22/10/1999,8.444,6.212376,4.97,6.18,2.264,1.21,0.511685475,-0.026,-0.0625,1.242376
29/10/1999,8.416,6.2015,4.96,6.158,2.258,1.198,-0.175069893,-0.006,-0.012,1.2415
5/11/1999,8.266,6.1465,4.98,5.996,2.27,1.016,-0.886882206,0.012,-0.182,1.1665
12/11/1999,8.128,6.067,5.05,5.9625,2.1655,0.9125,-1.293419019,-0.1045,-0.1035,1.017
19/11/1999,8.062,6.08925,5.1,6.016,2.046,0.916,0.366738091,-0.1195,0.0035,0.98925
26/11/1999,8.12,6.103376,5.12,6.095,2.025,0.975,0.231982592,-0.021,0.059,0.983376
3/12/1999,8.174,6.11825,5.13,6.202,1.972,1.072,0.243701191,-0.053,0.097,0.98825
10/12/1999,8.084,6.12025,5.09,6.128,1.956,1.038,0.032689086,-0.016,-0.034,1.03025
17/12/1999,8.174,6.13475,5.23,6.238,1.936,1.008,0.236918427,-0.02,-0.03,0.90475
24/12/1999,8.285,6.1765,5.38,6.385,1.9,1.005,0.68054933,-0.036,-0.003,0.7965
31/12/1999,8.238,6.00375,5.17,6.414,1.824,1.244,-2.796891443,-0.076,0.239,0.83375
7/01/2000,8.246,6.033125,5.26,6.556,1.69,1.296,0.489277535,-0.134,0.052,0.773125
14/01/2000,8.366,6.035126,5.26,6.656,1.71,1.396,0.033166891,0.02,0.1,0.775126
21/01/2000,8.4425,6.03775,5.31,6.765,1.6775,1.455,0.043478794,-0.0325,0.059,0.72775
28/01/2000,8.292,6.04175,5.41,6.684,1.608,1.274,0.066249845,-0.0695,-0.181,0.63175
4/02/2000,8.222,6.09125,5.5,6.584,1.638,1.084,0.819299044,0.03,-0.19,0.59125
11/02/2000,8.298,6.099,5.49,6.618,1.68,1.128,0.127231685,0.042,0.044,0.609
18/02/2000,8.324,6.094,5.55,6.55,1.774,1,-0.081980653,0.094,-0.128,0.544
25/02/2000,8.2925,6.10825,5.62,6.38,1.9125,0.76,0.233836561,0.1385,-0.24,0.48825
3/03/2000,8.346,6.11175,5.62,6.394,1.952,0.774,0.057299554,0.0395,0.014,0.49175
10/03/2000,8.382,6.132126,5.67,6.386,1.996,0.716,0.3333906,0.044,-0.058,0.462126
17/03/2000,8.446,6.17675,5.71,6.284,2.162,0.574,0.727708465,0.166,-0.142,0.46675
24/03/2000,8.314,6.24375,5.74,6.144,2.17,0.404,1.084712834,0.008,-0.17,0.50375
31/03/2000,8.344,6.284,5.71,6.13,2.214,0.42,0.644644645,0.044,0.016,0.574
7/04/2000,8.302,6.2805,5.7,5.918,2.384,0.218,-0.055697008,0.17,-0.202,0.5805
14/04/2000,8.352,6.28125,5.67,5.89,2.462,0.22,0.011941724,0.078,0.002,0.61125
21/04/2000,8.45,6.3007825,5.65,6.01,2.44,0.36,0.310965174,-0.022,0.14,0.6507825
28/04/2000,8.514,6.400625,5.62,6.148,2.366,0.528,1.584604769,-0.074,0.168,0.780625
5/05/2000,8.736,6.6228125,5.74,6.396,2.34,0.656,3.471340689,-0.026,0.128,0.8828125
12/05/2000,8.928,6.7185,5.94,6.502,2.426,0.562,1.444816685,0.086,-0.094,0.7785
19/05/2000,9.016,6.79375,5.86,6.49,2.526,0.63,1.120041676,0.1,0.068,0.93375
26/05/2000,8.946,6.82275,5.73,6.416,2.53,0.686,0.426862925,0.004,0.056,1.09275
2/06/2000,8.76,6.855625,5.59,6.255,2.505,0.665,0.481843831,-0.025,-0.021,1.265625
9/06/2000,8.506,6.798,5.76,6.13,2.376,0.37,-0.840550643,-0.129,-0.295,1.038
16/06/2000,8.418,6.793,5.68,6.06,2.358,0.38,-0.073551044,-0.018,0.01,1.113
23/06/2000,8.45,6.766126,5.66,6.09,2.36,0.43,-0.395613131,0.002,0.05,1.106126
30/06/2000,8.476,6.775502,5.67,6.078,2.398,0.408,0.138572649,0.038,-0.022,1.105502
7/07/2000,8.4025,6.74975,5.82,6.0125,2.39,0.1925,-0.380075159,-0.008,-0.2155,0.92975
14/07/2000,8.36,6.73125,5.96,6.06,2.3,0.1,-0.274084225,-0.09,-0.0925,0.77125
21/07/2000,8.35,6.7355,5.98,6.102,2.248,0.122,0.063138347,-0.052,0.022,0.7555
28/07/2000,8.292,6.713,6.01,6.036,2.256,0.026,-0.334050924,0.008,-0.096,0.703
4/08/2000,8.272,6.717126,6.05,5.976,2.296,-0.074,0.061462833,0.04,-0.1,0.667126
11/08/2000,8.244,6.686126,6.08,5.852,2.392,-0.228,-0.4615069,0.096,-0.154,0.606126
18/08/2000,8.246,6.6895,6.09,5.802,2.444,-0.288,0.050462704,0.052,-0.06,0.5995
25/08/2000,8.252,6.686,6.11,5.752,2.5,-0.358,-0.052320801,0.056,-0.07,0.576
1/09/2000,8.266,6.678125,6.13,5.762,2.504,-0.368,-0.117783428,0.004,-0.01,0.548125
8/09/2000,8.25,6.656252,6.02,5.725,2.525,-0.295,-0.327532054,0.021,0.073,0.636252
15/09/2000,8.352,6.66,5.95,5.784,2.568,-0.166,0.056307964,0.043,0.129,0.71
22/09/2000,8.442,6.65975,5.98,5.876,2.566,-0.104,-0.003753754,-0.002,0.062,0.67975
29/09/2000,8.346,6.72125,6.03,5.82,2.526,-0.21,0.923458088,-0.04,-0.106,0.69125
6/10/2000,8.394,6.802876,6.06,5.858,2.536,-0.202,1.214446718,0.01,0.008,0.742876
13/10/2000,8.365,6.793878,6.03,5.7575,2.6075,-0.2725,-0.132267588,0.0715,-0.0705,0.763878
20/10/2000,8.328,6.765,6.11,5.676,2.652,-0.434,-0.425059149,0.0445,-0.1615,0.655
27/10/2000,8.294,6.75925,6.18,5.66,2.634,-0.52,-0.084996305,-0.018,-0.086,0.57925
3/11/2000,8.314,6.755876,6.19,5.764,2.55,-0.426,-0.049916781,-0.084,0.094,0.565876
10/11/2000,8.346,6.758252,6.22,5.85,2.496,-0.37,0.035169384,-0.054,0.056,0.538252
17/11/2000,8.264,6.756878,6.18,5.728,2.536,-0.452,-0.020330701,0.04,-0.082,0.576878
24/11/2000,8.2725,6.750628,6.18,5.65,2.6225,-0.53,-0.09249834,0.0865,-0.078,0.570628
1/12/2000,8.192,6.727,6.08,5.556,2.636,-0.524,-0.35001188,0.0135,0.006,0.647
8/12/2000,8.098,6.62525,5.94,5.39,2.708,-0.55,-1.51256132,0.072,-0.026,0.68525
15/12/2000,8.032,6.567376,5.89,5.29,2.742,-0.6,-0.873536848,0.034,-0.05,0.677376
22/12/2000,7.954,6.494,5.51,5.098,2.856,-0.412,-1.117280326,0.114,0.188,0.984
29/12/2000,7.965,6.41271,5.66,5.1,2.865,-0.56,-1.251770865,0.009,-0.148,0.75271
5/01/2001,7.935,6.0546875,5.36,5.005,2.93,-0.355,-5.583014046,0.065,0.205,0.6946875
12/01/2001,7.95,5.649,5.13,5.082,2.868,-0.048,-6.700387097,-0.062,0.307,0.519
19/01/2001,7.9025,5.69575,5.17,5.185,2.7175,0.015,0.827580103,-0.1505,0.063,0.52575
26/01/2001,7.946,5.58575,5.11,5.292,2.654,0.182,-1.931264539,-0.0635,0.167,0.47575
2/02/2001,7.84,5.45525,4.91,5.204,2.636,0.294,-2.336302198,-0.018,0.112,0.54525
9/02/2001,7.828,5.40975,4.94,5.126,2.702,0.186,-0.834058934,0.066,-0.108,0.46975
16/02/2001,7.908,5.39975,4.93,5.11,2.798,0.18,-0.184851426,0.096,-0.006,0.46975
23/02/2001,7.9575,5.355626,4.87,5.125,2.8325,0.255,-0.817148942,0.0345,0.075,0.485626
2/03/2001,7.826,5.10425,4.72,4.95,2.876,0.23,-4.693681,0.0435,-0.025,0.38425
9/03/2001,7.79,5.06875,4.62,4.946,2.844,0.326,-0.695498849,-0.032,0.096,0.44875
16/03/2001,7.81,4.99075,4.47,4.86,2.95,0.39,-1.538840937,0.106,0.064,0.52075
23/03/2001,7.83,4.8705,4.27,4.78,3.05,0.51,-2.409457496,0.1,0.12,0.6005
30/03/2001,7.97,4.87725,4.22,4.946,3.024,0.726,0.138589467,-0.026,0.216,0.65725
6/04/2001,7.978,4.82125,4.01,4.946,3.032,0.936,-1.148188016,0.008,0.21,0.81125
